essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2021007297,Cell phones at school,3.0,2.8676598072052,m,white,no,not economically disadvantaged,not identified as having disability
2311000103,Cell phones at school,3.0,3.3663086891174316,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431003661,Cell phones at school,2.0,2.587846040725708,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221002160,Cell phones at school,3.0,4.356659889221191,m,white,no,not economically disadvantaged,not identified as having disability
2221005797,Cell phones at school,4.0,4.108351707458496,m,white,no,not economically disadvantaged,not identified as having disability
2311004991,Cell phones at school,3.0,2.7337803840637207,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431005419,Cell phones at school,3.0,3.7171080112457275,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311007493,Cell phones at school,3.0,2.7539474964141846,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2021003089,Cell phones at school,5.0,5.046163558959961,f,white,no,not economically disadvantaged,not identified as having disability
2311006616,Cell phones at school,4.0,4.004281997680664,m,white,no,not economically disadvantaged,not identified as having disability
2221002593,Cell phones at school,3.0,3.072782278060913,f,white,no,not economically disadvantaged,not identified as having disability
2021002791,Cell phones at school,3.0,2.7226760387420654,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221006254,Cell phones at school,3.0,4.037693977355957,m,white,no,not economically disadvantaged,not identified as having disability
2221000795,Cell phones at school,3.0,3.455754518508911,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431004218,Cell phones at school,3.0,4.435009956359863,m,white,no,not economically disadvantaged,not identified as having disability
2431001642,Cell phones at school,4.0,5.182723045349121,f,white,no,not economically disadvantaged,not identified as having disability
2221001813,Cell phones at school,4.0,3.455108880996704,m,white,no,not economically disadvantaged,not identified as having disability
2221001511,Cell phones at school,3.0,3.3618972301483154,m,white,no,economically disadvantaged,not identified as having disability
2311007621,Cell phones at school,4.0,4.709749221801758,f,white,no,economically disadvantaged,not identified as having disability
2431000093,Cell phones at school,4.0,4.497023582458496,f,white,no,not economically disadvantaged,not identified as having disability
2431001634,Cell phones at school,4.0,4.689228057861328,m,white,no,not economically disadvantaged,not identified as having disability
2021004956,Cell phones at school,4.0,4.5654401779174805,m,white,no,not economically disadvantaged,not identified as having disability
2431001910,Cell phones at school,3.0,3.4391930103302,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2221006327,Cell phones at school,2.0,3.186208486557007,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311002424,Cell phones at school,2.0,2.091531991958618,f,black/african american,no,economically disadvantaged,identified as having disability
2221003867,Cell phones at school,3.0,4.973355293273926,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221006785,Cell phones at school,3.0,2.8711984157562256,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221007200,Cell phones at school,3.0,3.462552309036255,m,white,no,not economically disadvantaged,not identified as having disability
2021006371,Cell phones at school,5.0,4.517398834228516,f,asian/pacific islander,no,,not identified as having disability
2431007608,Cell phones at school,4.0,3.8355631828308105,f,white,no,economically disadvantaged,not identified as having disability
2021004069,Cell phones at school,3.0,3.3251895904541016,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221002771,Cell phones at school,3.0,3.6327922344207764,m,hispanic/latino,yes,,not identified as having disability
2311001533,Cell phones at school,3.0,3.3412208557128906,m,white,no,not economically disadvantaged,not identified as having disability
2221004421,Cell phones at school,3.0,3.101365327835083,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431003475,Cell phones at school,1.0,1.9946534633636475,m,black/african american,no,economically disadvantaged,identified as having disability
2221004367,Cell phones at school,3.0,2.4018893241882324,f,black/african american,no,economically disadvantaged,not identified as having disability
2221006165,Cell phones at school,4.0,4.111783981323242,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221006751,Cell phones at school,3.0,3.193140745162964,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
2021002341,Cell phones at school,3.0,3.4532997608184814,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006807,Cell phones at school,3.0,4.265139579772949,m,white,no,not economically disadvantaged,not identified as having disability
2021006037,Cell phones at school,3.0,3.4651689529418945,f,white,no,economically disadvantaged,not identified as having disability
2311003668,Cell phones at school,4.0,4.435152053833008,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001070,Cell phones at school,2.0,2.1398446559906006,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003026,Cell phones at school,3.0,3.234135389328003,f,black/african american,no,economically disadvantaged,not identified as having disability
2431006903,Cell phones at school,1.0,1.9679580926895142,f,white,no,economically disadvantaged,identified as having disability
2431003866,Cell phones at school,5.0,5.478935241699219,m,white,no,not economically disadvantaged,not identified as having disability
2431003882,Cell phones at school,4.0,4.280674934387207,f,white,no,not economically disadvantaged,not identified as having disability
2021005901,Cell phones at school,3.0,3.9890897274017334,f,white,no,not economically disadvantaged,not identified as having disability
2021007572,Cell phones at school,4.0,4.472043037414551,f,white,no,not economically disadvantaged,not identified as having disability
2431001391,Cell phones at school,3.0,3.558039903640747,m,white,no,not economically disadvantaged,not identified as having disability
2221006815,Cell phones at school,3.0,2.9149229526519775,m,black/african american,no,not economically disadvantaged,not identified as having disability
2021001981,Cell phones at school,3.0,2.5619888305664062,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003755,Cell phones at school,2.0,2.905222177505493,m,white,no,economically disadvantaged,not identified as having disability
2431002762,Cell phones at school,2.0,2.9561564922332764,m,black/african american,no,economically disadvantaged,not identified as having disability
2021005774,Cell phones at school,4.0,4.949263572692871,f,white,no,not economically disadvantaged,not identified as having disability
2431007225,Cell phones at school,4.0,4.2188825607299805,m,white,no,not economically disadvantaged,not identified as having disability
2021000543,Cell phones at school,2.0,3.5925846099853516,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
