essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2271003194,Community service,3.0,2.751850128173828,f,black/african american,no,economically disadvantaged,not identified as having disability
2241001681,Community service,1.0,1.775793194770813,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2091007601,Community service,1.0,1.9261853694915771,m,black/african american,no,economically disadvantaged,identified as having disability
2081001228,Community service,4.0,5.210277557373047,m,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2241003919,Community service,3.0,4.382394790649414,m,white,no,not economically disadvantaged,not identified as having disability
2271003101,Community service,3.0,3.210470676422119,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081002569,Community service,5.0,4.708316802978516,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
2091006192,Community service,3.0,3.5859363079071045,m,white,no,not economically disadvantaged,not identified as having disability
2271005570,Community service,2.0,3.1338865756988525,m,white,no,economically disadvantaged,not identified as having disability
2091006656,Community service,3.0,2.519090414047241,f,black/african american,no,economically disadvantaged,not identified as having disability
2271006266,Community service,4.0,3.960232734680176,f,white,no,not economically disadvantaged,not identified as having disability
2271002830,Community service,3.0,3.2259886264801025,f,black/african american,no,not economically disadvantaged,not identified as having disability
2091001964,Community service,3.0,3.7811522483825684,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241002882,Community service,3.0,3.401205539703369,m,white,no,not economically disadvantaged,not identified as having disability
2241002661,Community service,4.0,4.8253865242004395,m,white,no,not economically disadvantaged,not identified as having disability
2241005440,Community service,5.0,4.074054718017578,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271004581,Community service,2.0,2.312908887863159,m,black/african american,no,economically disadvantaged,not identified as having disability
2271002244,Community service,3.0,3.261543035507202,f,white,no,not economically disadvantaged,not identified as having disability
2241005431,Community service,4.0,3.9165077209472656,f,white,no,not economically disadvantaged,not identified as having disability
2271003950,Community service,4.0,4.552491664886475,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081002852,Community service,2.0,2.857802152633667,f,black/african american,no,economically disadvantaged,not identified as having disability
2081000752,Community service,2.0,2.1138293743133545,m,black/african american,no,not economically disadvantaged,not identified as having disability
2081004871,Community service,5.0,7.3486504554748535,f,white,no,not economically disadvantaged,not identified as having disability
2091004874,Community service,4.0,4.530142307281494,m,white,no,not economically disadvantaged,not identified as having disability
2241000910,Community service,4.0,4.035167217254639,m,white,no,economically disadvantaged,not identified as having disability
2091000437,Community service,3.0,3.144026279449463,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091005986,Community service,3.0,3.1125638484954834,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081001601,Community service,4.0,3.9791979789733887,f,white,no,economically disadvantaged,not identified as having disability
2241000243,Community service,2.0,3.092343330383301,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2271002490,Community service,3.0,3.8932926654815674,f,white,no,not economically disadvantaged,not identified as having disability
2271003852,Community service,2.0,1.7509214878082275,f,black/african american,no,not economically disadvantaged,identified as having disability
2271004808,Community service,4.0,3.2731049060821533,f,white,no,not economically disadvantaged,not identified as having disability
2081004189,Community service,2.0,3.446392774581909,f,white,no,economically disadvantaged,not identified as having disability
2271000829,Community service,3.0,2.796358346939087,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271005804,Community service,2.0,1.864007830619812,f,black/african american,no,not economically disadvantaged,identified as having disability
2271005901,Community service,4.0,4.294854640960693,f,white,no,not economically disadvantaged,not identified as having disability
2271004956,Community service,3.0,3.1261727809906006,m,white,no,not economically disadvantaged,not identified as having disability
2081003069,Community service,3.0,3.354248523712158,m,white,no,not economically disadvantaged,not identified as having disability
2081003832,Community service,3.0,3.4372191429138184,f,white,no,not economically disadvantaged,not identified as having disability
2271004689,Community service,4.0,3.939530611038208,m,white,no,not economically disadvantaged,not identified as having disability
2271000446,Community service,2.0,2.2317757606506348,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081007552,Community service,3.0,2.9683892726898193,f,black/african american,no,economically disadvantaged,not identified as having disability
2241006233,Community service,3.0,2.952977418899536,f,white,no,not economically disadvantaged,not identified as having disability
