essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2311002696,Cell phones at school,2.0,2.7419626712799072,m,black/african american,no,economically disadvantaged,not identified as having disability
2311003111,Cell phones at school,4.0,4.633354187011719,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2021006606,Cell phones at school,4.0,3.9965150356292725,f,white,no,not economically disadvantaged,not identified as having disability
2311007418,Cell phones at school,2.0,2.029697895050049,f,white,no,economically disadvantaged,not identified as having disability
2221001201,Cell phones at school,4.0,4.574735641479492,f,white,no,not economically disadvantaged,not identified as having disability
2221000370,Cell phones at school,4.0,4.4951171875,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431001481,Cell phones at school,3.0,4.133934020996094,m,white,no,not economically disadvantaged,not identified as having disability
2311005288,Cell phones at school,4.0,3.9915072917938232,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311006268,Cell phones at school,3.0,3.466050386428833,m,white,no,not economically disadvantaged,not identified as having disability
2431002002,Cell phones at school,2.0,2.6395318508148193,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311003765,Cell phones at school,2.0,2.183373212814331,m,black/african american,no,not economically disadvantaged,not identified as having disability
2021007297,Cell phones at school,3.0,2.8764185905456543,m,white,no,not economically disadvantaged,not identified as having disability
2311000103,Cell phones at school,3.0,3.3761138916015625,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431003661,Cell phones at school,2.0,2.592481851577759,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221002160,Cell phones at school,3.0,4.365984916687012,m,white,no,not economically disadvantaged,not identified as having disability
2221005797,Cell phones at school,4.0,4.118260383605957,m,white,no,not economically disadvantaged,not identified as having disability
2311004991,Cell phones at school,3.0,2.740147829055786,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2431005419,Cell phones at school,3.0,3.721886157989502,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311007493,Cell phones at school,3.0,2.763834238052368,f,two or more races/other,no,economically disadvantaged,not identified as having disability
2021003089,Cell phones at school,5.0,5.053459167480469,f,white,no,not economically disadvantaged,not identified as having disability
2311006616,Cell phones at school,4.0,4.010444641113281,m,white,no,not economically disadvantaged,not identified as having disability
2221002593,Cell phones at school,3.0,3.0808680057525635,f,white,no,not economically disadvantaged,not identified as having disability
2021002791,Cell phones at school,3.0,2.733168125152588,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221006254,Cell phones at school,3.0,4.052391052246094,m,white,no,not economically disadvantaged,not identified as having disability
2221000795,Cell phones at school,3.0,3.463932752609253,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431004218,Cell phones at school,3.0,4.444087982177734,m,white,no,not economically disadvantaged,not identified as having disability
2431001642,Cell phones at school,4.0,5.1857709884643555,f,white,no,not economically disadvantaged,not identified as having disability
2221001813,Cell phones at school,4.0,3.467698335647583,m,white,no,not economically disadvantaged,not identified as having disability
2221001511,Cell phones at school,3.0,3.3759195804595947,m,white,no,economically disadvantaged,not identified as having disability
2311007621,Cell phones at school,4.0,4.716063499450684,f,white,no,economically disadvantaged,not identified as having disability
2431000093,Cell phones at school,4.0,4.505863189697266,f,white,no,not economically disadvantaged,not identified as having disability
2431001634,Cell phones at school,4.0,4.696358680725098,m,white,no,not economically disadvantaged,not identified as having disability
2021004956,Cell phones at school,4.0,4.570619583129883,m,white,no,not economically disadvantaged,not identified as having disability
2431001910,Cell phones at school,3.0,3.4478957653045654,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2221006327,Cell phones at school,2.0,3.1943206787109375,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311002424,Cell phones at school,2.0,2.09816312789917,f,black/african american,no,economically disadvantaged,identified as having disability
2221003867,Cell phones at school,3.0,4.986265182495117,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221006785,Cell phones at school,3.0,2.8836052417755127,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221007200,Cell phones at school,3.0,3.466562509536743,m,white,no,not economically disadvantaged,not identified as having disability
2021006371,Cell phones at school,5.0,4.525525093078613,f,asian/pacific islander,no,,not identified as having disability
2431007608,Cell phones at school,4.0,3.8448593616485596,f,white,no,economically disadvantaged,not identified as having disability
2021004069,Cell phones at school,3.0,3.3304412364959717,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221002771,Cell phones at school,3.0,3.634495973587036,m,hispanic/latino,yes,,not identified as having disability
2311001533,Cell phones at school,3.0,3.3524410724639893,m,white,no,not economically disadvantaged,not identified as having disability
2221004421,Cell phones at school,3.0,3.1122186183929443,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431003475,Cell phones at school,1.0,2.0112335681915283,m,black/african american,no,economically disadvantaged,identified as having disability
2221004367,Cell phones at school,3.0,2.4127421379089355,f,black/african american,no,economically disadvantaged,not identified as having disability
2221006165,Cell phones at school,4.0,4.11994743347168,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221006751,Cell phones at school,3.0,3.1976449489593506,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
2021002341,Cell phones at school,3.0,3.459017515182495,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006807,Cell phones at school,3.0,4.273507118225098,m,white,no,not economically disadvantaged,not identified as having disability
2021006037,Cell phones at school,3.0,3.470864772796631,f,white,no,economically disadvantaged,not identified as having disability
2311003668,Cell phones at school,4.0,4.438249588012695,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001070,Cell phones at school,2.0,2.1502087116241455,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221003026,Cell phones at school,3.0,3.237985372543335,f,black/african american,no,economically disadvantaged,not identified as having disability
2431006903,Cell phones at school,1.0,1.979933261871338,f,white,no,economically disadvantaged,identified as having disability
