essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001075372125_OR,Distance learning,4.0,4.379026889801025,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200002191422125_OR,Distance learning,4.0,3.945753335952759,f,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001311582125_OR,Distance learning,4.0,4.355644226074219,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000934422125_OR,Distance learning,4.0,5.201307773590088,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000947112125_OR,Distance learning,5.0,5.821132659912109,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001553932125_OR,Distance learning,5.0,5.477161407470703,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001454852125_OR,Distance learning,4.0,4.41539192199707,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAXMP138200001731472125_OR,Distance learning,5.0,5.649163722991943,m,white,no,not economically disadvantaged,identified as having disability
AAAUUP138180000049562125_OR,Distance learning,3.0,3.5368757247924805,m,asian/pacific islander,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001635172125_OR,Distance learning,5.0,4.915907382965088,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000051982125_OR,Distance learning,4.0,4.1438493728637695,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001020612125_OR,Distance learning,6.0,5.147335529327393,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001943442125_OR,Distance learning,4.0,4.891021251678467,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001107402125_OR,Distance learning,2.0,3.389462471008301,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000129962125_OR,Distance learning,2.0,2.5692694187164307,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000402662125_OR,Distance learning,4.0,4.123697757720947,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000992442125_OR,Distance learning,2.0,2.9607295989990234,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001827762125_OR,Distance learning,5.0,5.373847484588623,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001824592125_OR,Distance learning,5.0,4.408875942230225,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001918872125_OR,Distance learning,4.0,3.2484917640686035,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001453322125_OR,Distance learning,6.0,5.679503917694092,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000130222125_OR,Distance learning,2.0,2.625972032546997,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001053282125_OR,Distance learning,4.0,5.469934463500977,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
AAAUUP138180000258352125_OR,Distance learning,3.0,2.0720951557159424,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000080142125_OR,Distance learning,3.0,2.6946141719818115,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001126652125_OR,Distance learning,4.0,5.0279011726379395,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000378102125_OR,Distance learning,4.0,4.230732440948486,m,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001501632125_OR,Distance learning,2.0,2.5586719512939453,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002122432125_OR,Distance learning,4.0,5.106449604034424,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001055442125_OR,Distance learning,4.0,3.72192645072937,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001499572125_OR,Distance learning,3.0,4.110713958740234,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000786972125_OR,Distance learning,6.0,6.1056389808654785,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000404052125_OR,Distance learning,4.0,3.1211178302764893,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001686832125_OR,Distance learning,4.0,4.06096887588501,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001018102125_OR,Distance learning,5.0,4.32110071182251,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000662832125_OR,Distance learning,4.0,3.193979024887085,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000132822125_OR,Distance learning,3.0,3.6141037940979004,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001773642125_OR,Distance learning,5.0,5.3172125816345215,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000134632125_OR,Distance learning,3.0,3.192131519317627,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001268462125_OR,Distance learning,3.0,3.5469350814819336,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000046582125_OR,Distance learning,3.0,3.8645761013031006,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000971622125_OR,Distance learning,3.0,3.837649345397949,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001701252125_OR,Distance learning,5.0,5.154489994049072,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000381262125_OR,Distance learning,2.0,2.4395127296447754,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200000671942125_OR,Distance learning,3.0,2.673459053039551,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000133372125_OR,Distance learning,3.0,3.0853500366210938,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001016192125_OR,Distance learning,5.0,4.477458477020264,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001508222125_OR,Distance learning,2.0,2.4652562141418457,f,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000976572125_OR,Distance learning,4.0,3.9345638751983643,m,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000929182125_OR,Distance learning,5.0,5.461742401123047,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000403212125_OR,Distance learning,4.0,4.026217937469482,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002151762125_OR,Distance learning,2.0,2.4618279933929443,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000945482125_OR,Distance learning,6.0,5.610659122467041,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002084892125_OR,Distance learning,5.0,5.05220365524292,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002056092125_OR,Distance learning,5.0,4.659724712371826,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000219972125_OR,Distance learning,3.0,3.2767257690429688,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000194532125_OR,Distance learning,2.0,2.6534104347229004,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001576382125_OR,Distance learning,5.0,5.4644455909729,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000133122125_OR,Distance learning,3.0,4.375084400177002,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001791422125_OR,Distance learning,5.0,5.028417110443115,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001877222125_OR,Distance learning,3.0,3.589627265930176,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001901562125_OR,Distance learning,5.0,5.090550899505615,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001897722125_OR,Distance learning,6.0,6.364487648010254,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001672752125_OR,Distance learning,5.0,5.109294414520264,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001041562125_OR,Distance learning,6.0,5.545335292816162,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000097532125_OR_cleaned,Distance learning,3.0,2.9321961402893066,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000052232125_OR,Distance learning,3.0,3.606792688369751,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
