essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
5035041,Car-free cities,3.0,3.054285764694214,f,white,no,,
5077313,Car-free cities,5.0,4.447089672088623,m,white,no,,
5075053,Car-free cities,1.0,1.6727982759475708,f,black/african american,yes,,
5164427,Car-free cities,3.0,3.448274850845337,m,white,no,,
5206040,Car-free cities,2.0,2.479412794113159,f,white,no,,
5213062,Car-free cities,1.0,1.6325258016586304,m,hispanic/latino,no,,
5170150,Car-free cities,4.0,4.5810418128967285,f,white,no,,
5179053,Car-free cities,5.0,4.679058074951172,f,white,no,,
5279242,Car-free cities,4.0,3.172553539276123,f,white,no,,
5188963,Car-free cities,5.0,4.758762836456299,f,asian/pacific islander,no,,
5355029,Car-free cities,5.0,4.543084144592285,m,white,no,,
5341956,Car-free cities,4.0,4.597188472747803,f,white,no,,
5354987,Car-free cities,5.0,4.8588643074035645,f,white,no,,
5185136,Car-free cities,3.0,4.008606910705566,f,black/african american,no,,
5351578,Car-free cities,5.0,4.8398566246032715,f,white,no,,
5213187,Car-free cities,4.0,3.653026580810547,f,white,no,,
5060553,Car-free cities,2.0,2.9398069381713867,f,white,no,,
5080709,Car-free cities,4.0,3.592106819152832,f,black/african american,no,,
5164297,Car-free cities,2.0,2.4846599102020264,m,white,no,,
5369286,Car-free cities,3.0,3.026991844177246,f,black/african american,no,,
5077211,Car-free cities,3.0,2.9041664600372314,f,two or more races/other,no,,
5341551,Car-free cities,3.0,3.1701810359954834,m,white,no,,
5215271,Car-free cities,4.0,4.313905239105225,f,white,no,,
5172293,Car-free cities,4.0,4.0248260498046875,f,white,no,,
5153520,Car-free cities,2.0,3.0484402179718018,f,white,no,,
5166301,Car-free cities,2.0,2.8831725120544434,f,hispanic/latino,no,,
5172367,Car-free cities,3.0,2.8226125240325928,f,white,no,,
5201761,Car-free cities,3.0,4.475322246551514,f,two or more races/other,no,,
5074074,Car-free cities,3.0,3.1804091930389404,f,white,no,,
5025119,Car-free cities,5.0,4.089683532714844,f,hispanic/latino,no,,
5165703,Car-free cities,3.0,2.259005546569824,m,hispanic/latino,no,,
5188810,Car-free cities,2.0,2.1924936771392822,m,black/african american,no,,
5060367,Car-free cities,4.0,3.334378957748413,f,white,no,,
5165483,Car-free cities,3.0,3.434642791748047,m,white,no,,
5166179,Car-free cities,3.0,3.393002510070801,f,hispanic/latino,yes,,
5188938,Car-free cities,4.0,4.522392272949219,f,black/african american,no,,
5080655,Car-free cities,3.0,2.873147487640381,m,white,no,,
5381035,Car-free cities,3.0,2.8156793117523193,f,white,no,,
5358577,Car-free cities,4.0,4.704383373260498,m,white,no,,
5025428,Car-free cities,2.0,2.536820888519287,f,hispanic/latino,no,,
5061287,Car-free cities,3.0,2.2952535152435303,f,black/african american,no,,
5154027,Car-free cities,4.0,3.822000026702881,f,white,no,,
5213145,Car-free cities,3.0,2.8296289443969727,m,white,no,,
5206292,Car-free cities,1.0,2.751169443130493,f,white,no,,
5420432,Car-free cities,3.0,3.416658878326416,m,asian/pacific islander,no,,
5161525,Car-free cities,4.0,4.211153507232666,f,white,no,,
5415513,Car-free cities,5.0,5.184142589569092,f,white,no,,
5087784,Car-free cities,4.0,3.7785403728485107,m,white,no,,
5161541,Car-free cities,3.0,3.6370790004730225,m,black/african american,no,,
5172580,Car-free cities,3.0,3.0690243244171143,f,white,no,,
5206393,Car-free cities,3.0,3.523409128189087,m,black/african american,no,,
5083501,Car-free cities,1.0,2.450138568878174,m,white,yes,,
5035366,Car-free cities,3.0,3.2713193893432617,m,hispanic/latino,no,,
5154404,Car-free cities,3.0,3.6192116737365723,f,white,no,,
5189115,Car-free cities,4.0,4.2233567237854,f,hispanic/latino,no,,
6880506,Car-free cities,3.0,3.110546350479126,f,two or more races/other,no,,
5165725,Car-free cities,3.0,2.957822799682617,f,hispanic/latino,no,,
5080236,Car-free cities,3.0,1.9829994440078735,m,hispanic/latino,no,,
5087448,Car-free cities,3.0,3.0472280979156494,f,white,no,,
5179277,Car-free cities,3.0,3.3109490871429443,m,white,no,,
5189174,Car-free cities,3.0,4.344663619995117,f,hispanic/latino,no,,
5369757,Car-free cities,4.0,4.675961494445801,f,asian/pacific islander,no,,
5035310,Car-free cities,3.0,2.3464057445526123,m,hispanic/latino,no,,
5298995,Car-free cities,5.0,4.851437091827393,f,hispanic/latino,no,,
5077142,Car-free cities,1.0,2.3240015506744385,m,hispanic/latino,no,,
5179321,Car-free cities,3.0,3.190807819366455,f,white,no,,
5188867,Car-free cities,4.0,4.141622543334961,f,black/african american,no,,
5058037,Car-free cities,4.0,4.238019943237305,m,american indian/alaskan native,no,,
5153158,Car-free cities,2.0,2.6106722354888916,m,white,no,,
5416208,Car-free cities,3.0,2.4845738410949707,f,white,no,,
5165619,Car-free cities,3.0,3.304823875427246,m,white,no,,
5030036,Car-free cities,4.0,3.6595704555511475,f,white,no,,
5172092,Car-free cities,2.0,2.45611572265625,m,white,no,,
5185007,Car-free cities,2.0,2.6812877655029297,m,black/african american,no,,
5031987,Car-free cities,3.0,4.325638771057129,m,hispanic/latino,no,,
5420486,Car-free cities,4.0,4.136234760284424,f,asian/pacific islander,no,,
5165496,Car-free cities,2.0,2.234123468399048,f,white,no,,
5023875,Car-free cities,3.0,3.913796901702881,f,hispanic/latino,yes,,
5174376,Car-free cities,3.0,3.9616496562957764,m,white,no,,
5076985,Car-free cities,2.0,2.0481886863708496,m,hispanic/latino,no,,
5029538,Car-free cities,3.0,4.053183555603027,f,hispanic/latino,no,,
5196948,Car-free cities,2.0,2.5945417881011963,f,black/african american,no,,
5307168,Car-free cities,5.0,4.240353584289551,m,white,no,,
5029105,Car-free cities,1.0,2.1265947818756104,m,hispanic/latino,yes,,
5161731,Car-free cities,3.0,2.2160708904266357,m,white,no,,
5417932,Car-free cities,4.0,4.219162940979004,f,hispanic/latino,no,,
5089385,Car-free cities,2.0,2.6917941570281982,f,hispanic/latino,no,,
5198038,Car-free cities,4.0,3.223188877105713,m,black/african american,no,,
5153618,Car-free cities,2.0,1.4736078977584839,m,white,no,,
5177209,Car-free cities,4.0,3.8678104877471924,f,black/african american,no,,
5355876,Car-free cities,3.0,4.684176445007324,f,white,no,,
5347730,Car-free cities,4.0,3.006722927093506,f,white,no,,
5179207,Car-free cities,4.0,4.343040943145752,f,black/african american,no,,
5218118,Car-free cities,2.0,2.258913278579712,f,white,no,,
5181218,Car-free cities,3.0,3.0212619304656982,m,white,no,,
5035679,Car-free cities,2.0,2.3554491996765137,m,white,no,,
5054366,Car-free cities,3.0,3.9781854152679443,m,two or more races/other,no,,
5148252,Car-free cities,3.0,3.126976251602173,m,white,no,,
5298278,Car-free cities,3.0,3.7969002723693848,f,hispanic/latino,no,,
5177270,Car-free cities,4.0,4.35702657699585,f,white,no,,
5201744,Car-free cities,5.0,4.136358737945557,f,white,no,,
5177148,Car-free cities,2.0,2.661423683166504,f,black/african american,no,,
5184927,Car-free cities,4.0,3.9703996181488037,m,hispanic/latino,no,,
5083508,Car-free cities,5.0,5.276587963104248,f,white,no,,
5172342,Car-free cities,4.0,4.088433742523193,m,white,no,,
5308429,Car-free cities,2.0,2.9117624759674072,f,two or more races/other,no,,
5375828,Car-free cities,3.0,2.8214704990386963,m,white,no,,
5058092,Car-free cities,4.0,4.032102108001709,f,white,no,,
5064256,Car-free cities,4.0,4.427907466888428,m,white,no,,
5080168,Car-free cities,3.0,2.9219048023223877,m,black/african american,no,,
5341963,Car-free cities,3.0,2.900606155395508,m,black/african american,no,,
5356136,Car-free cities,3.0,2.796156167984009,m,white,no,,
5313032,Car-free cities,3.0,3.2530710697174072,f,white,no,,
5171968,Car-free cities,4.0,4.0488457679748535,f,white,no,,
5351665,Car-free cities,1.0,1.2250276803970337,m,white,no,,
5172385,Car-free cities,2.0,2.7545831203460693,f,white,no,,
5197044,Car-free cities,3.0,2.031198263168335,f,black/african american,no,,
5030112,Car-free cities,4.0,4.215152263641357,m,hispanic/latino,no,,
5181068,Car-free cities,3.0,2.05653977394104,m,white,no,,
5350363,Car-free cities,4.0,4.049393177032471,m,white,no,,
5420381,Car-free cities,5.0,4.525265216827393,m,asian/pacific islander,no,,
5172397,Car-free cities,3.0,2.5343849658966064,m,white,no,,
5054581,Car-free cities,2.0,2.4698550701141357,f,white,no,,
5179409,Car-free cities,4.0,4.512859344482422,m,white,no,,
5164327,Car-free cities,3.0,3.4557759761810303,m,white,no,,
5198225,Car-free cities,1.0,2.0375897884368896,m,black/african american,no,,
5354542,Car-free cities,3.0,2.878371238708496,m,black/african american,no,,
5378663,Car-free cities,4.0,3.7183632850646973,f,white,no,,
5025582,Car-free cities,4.0,4.1622633934021,m,hispanic/latino,no,,
5313075,Car-free cities,3.0,2.3683841228485107,m,white,no,,
5298307,Car-free cities,3.0,4.296172618865967,f,black/african american,no,,
5416092,Car-free cities,3.0,3.1706063747406006,m,white,no,,
5181067,Car-free cities,1.0,1.5069845914840698,m,black/african american,no,,
5214926,Car-free cities,5.0,5.1379313468933105,f,white,no,,
5348794,Car-free cities,4.0,3.8103318214416504,f,white,no,,
5073261,Car-free cities,2.0,2.121535062789917,f,black/african american,no,,
5178942,Car-free cities,4.0,4.233527660369873,m,white,no,,
5080476,Car-free cities,4.0,4.1073503494262695,f,white,no,,
5307569,Car-free cities,4.0,3.2581326961517334,f,black/african american,no,,
5172345,Car-free cities,2.0,2.3436644077301025,f,white,no,,
5165705,Car-free cities,5.0,4.301244258880615,m,white,no,,
5183306,Car-free cities,3.0,3.0320827960968018,m,black/african american,no,,
5165509,Car-free cities,4.0,4.159496307373047,f,asian/pacific islander,no,,
5188979,Car-free cities,4.0,3.8338003158569336,f,black/african american,no,,
5349329,Car-free cities,3.0,3.1658339500427246,f,white,no,,
5171975,Car-free cities,3.0,2.5977745056152344,m,white,no,,
5166197,Car-free cities,4.0,3.7385361194610596,f,white,no,,
5172507,Car-free cities,2.0,1.9069257974624634,f,two or more races/other,no,,
5218692,Car-free cities,4.0,3.2405474185943604,f,hispanic/latino,no,,
5197111,Car-free cities,3.0,3.5536537170410156,m,white,no,,
5080480,Car-free cities,3.0,2.774123430252075,f,american indian/alaskan native,no,,
5303158,Car-free cities,2.0,2.558668375015259,m,hispanic/latino,yes,,
5206230,Car-free cities,4.0,4.517419338226318,f,hispanic/latino,yes,,
5197271,Car-free cities,3.0,3.338310956954956,f,white,no,,
7030929,Car-free cities,3.0,3.685345411300659,f,black/african american,no,,
5212956,Car-free cities,3.0,3.2823545932769775,m,white,no,,
5342479,Car-free cities,3.0,1.7777572870254517,m,black/african american,no,,
5189041,Car-free cities,5.0,5.198530673980713,f,black/african american,no,,
5350608,Car-free cities,3.0,3.115063428878784,m,hispanic/latino,no,,
5176198,Car-free cities,3.0,3.1417202949523926,f,white,no,,
5172012,Car-free cities,4.0,3.2021379470825195,m,white,no,,
5206406,Car-free cities,3.0,2.8911545276641846,f,white,no,,
5181105,Car-free cities,1.0,2.1038339138031006,f,white,no,,
5023672,Car-free cities,4.0,4.450913906097412,m,hispanic/latino,no,,
5026023,Car-free cities,2.0,2.6479244232177734,m,hispanic/latino,no,,
5354043,Car-free cities,5.0,4.66703462600708,m,white,no,,
5028597,Car-free cities,3.0,2.605452537536621,m,black/african american,no,,
5212976,Car-free cities,3.0,2.96600341796875,f,white,no,,
5307914,Car-free cities,3.0,2.896486520767212,f,white,no,,
5153689,Car-free cities,3.0,3.1803348064422607,m,white,no,,
5030195,Car-free cities,2.0,1.9983927011489868,m,hispanic/latino,no,,
7084996,Car-free cities,3.0,2.5759589672088623,f,hispanic/latino,no,,
5361564,Car-free cities,1.0,1.4134670495986938,m,black/african american,no,,
5149231,Car-free cities,3.0,3.6876919269561768,m,white,no,,
5299473,Car-free cities,2.0,2.292907476425171,m,black/african american,no,,
5077004,Car-free cities,2.0,2.069748640060425,m,white,no,,
5185036,Car-free cities,2.0,3.1267244815826416,m,two or more races/other,no,,
5188870,Car-free cities,4.0,4.371037006378174,f,black/african american,no,,
5172341,Car-free cities,2.0,2.565438985824585,f,white,no,,
5087201,Car-free cities,2.0,3.1715986728668213,m,hispanic/latino,no,,
5218871,Car-free cities,2.0,2.6842262744903564,f,white,no,,
5080622,Car-free cities,3.0,3.0581047534942627,f,white,no,,
5080150,Car-free cities,4.0,3.31207275390625,f,two or more races/other,no,,
5382081,Car-free cities,1.0,1.1758692264556885,m,hispanic/latino,yes,,
5025055,Car-free cities,2.0,2.436753034591675,m,hispanic/latino,no,,
5361189,Car-free cities,3.0,3.5829317569732666,f,white,no,,
5084861,Car-free cities,2.0,3.478651762008667,m,hispanic/latino,no,,
5174552,Car-free cities,4.0,4.586946964263916,f,white,no,,
5360577,Car-free cities,3.0,4.151297092437744,m,black/african american,no,,
5189013,Car-free cities,3.0,3.4532978534698486,m,white,no,,
5058019,Car-free cities,2.0,2.047713279724121,f,white,no,,
5147930,Car-free cities,3.0,2.390454053878784,f,white,no,,
5172169,Car-free cities,3.0,2.54722261428833,f,white,no,,
5161436,Car-free cities,4.0,3.1102540493011475,m,black/african american,no,,
5076849,Car-free cities,3.0,2.8056132793426514,m,hispanic/latino,no,,
5061671,Car-free cities,3.0,2.3757033348083496,m,american indian/alaskan native,no,,
5299564,Car-free cities,1.0,1.284713625907898,f,black/african american,no,,
5161698,Car-free cities,3.0,2.7268035411834717,m,black/african american,no,,
5218974,Car-free cities,4.0,2.8777921199798584,m,white,no,,
5416211,Car-free cities,3.0,2.7903244495391846,f,white,no,,
5188981,Car-free cities,5.0,5.1934494972229,f,black/african american,no,,
5025601,Car-free cities,4.0,4.584606647491455,f,hispanic/latino,no,,
5059862,Car-free cities,3.0,2.9787774085998535,m,white,no,,
5189042,Car-free cities,1.0,2.132035970687866,f,white,no,,
5085223,Car-free cities,5.0,4.8190741539001465,m,black/african american,no,,
5217093,Car-free cities,3.0,2.431316614151001,f,white,no,,
5181320,Car-free cities,4.0,4.237268924713135,m,white,no,,
5165574,Car-free cities,3.0,3.127701997756958,m,hispanic/latino,no,,
5073743,Car-free cities,4.0,3.60351824760437,f,white,no,,
5183689,Car-free cities,4.0,3.8023555278778076,f,white,no,,
5378892,Car-free cities,4.0,4.108423233032227,m,hispanic/latino,no,,
5174111,Car-free cities,2.0,1.7348607778549194,m,white,no,,
5313136,Car-free cities,1.0,2.411815881729126,f,black/african american,no,,
5165791,Car-free cities,4.0,3.591484785079956,f,white,no,,
5153194,Car-free cities,3.0,1.7795284986495972,f,black/african american,no,,
5174402,Car-free cities,3.0,2.649104356765747,m,white,no,,
5377994,Car-free cities,3.0,2.1281864643096924,f,white,no,,
5197017,Car-free cities,4.0,4.315517902374268,m,asian/pacific islander,no,,
5172444,Car-free cities,3.0,3.77782940864563,m,two or more races/other,no,,
5213102,Car-free cities,3.0,2.2856738567352295,f,white,no,,
5165484,Car-free cities,3.0,3.7180354595184326,f,white,no,,
5184933,Car-free cities,4.0,4.258285045623779,m,hispanic/latino,no,,
5058429,Car-free cities,2.0,2.6000258922576904,f,black/african american,no,,
5376163,Car-free cities,5.0,4.832590579986572,f,white,no,,
5174489,Car-free cities,3.0,2.9784014225006104,f,black/african american,no,,
5054494,Car-free cities,2.0,2.5708701610565186,m,white,no,,
5216360,Car-free cities,3.0,3.550506353378296,m,hispanic/latino,no,,
5301891,Car-free cities,3.0,3.1746861934661865,f,hispanic/latino,no,,
5028754,Car-free cities,4.0,4.350056171417236,m,hispanic/latino,no,,
5148960,Car-free cities,2.0,2.016007900238037,m,hispanic/latino,no,,
5031239,Car-free cities,2.0,2.2444634437561035,m,hispanic/latino,yes,,
5185270,Car-free cities,3.0,3.2228612899780273,f,hispanic/latino,no,,
5179324,Car-free cities,1.0,1.5140208005905151,f,black/african american,no,,
5071515,Car-free cities,2.0,2.81990647315979,m,hispanic/latino,no,,
5057541,Car-free cities,3.0,3.818343162536621,f,hispanic/latino,no,,
5370676,Car-free cities,3.0,2.768110990524292,m,white,no,,
5420984,Car-free cities,3.0,3.4651527404785156,f,black/african american,no,,
5377183,Car-free cities,3.0,4.051316738128662,f,hispanic/latino,no,,
5080675,Car-free cities,3.0,3.006922483444214,m,white,no,,
5076947,Car-free cities,4.0,3.9495649337768555,f,two or more races/other,no,,
5027807,Car-free cities,3.0,2.6384358406066895,f,hispanic/latino,no,,
5054330,Car-free cities,1.0,1.6736035346984863,m,white,no,,
5349323,Car-free cities,4.0,4.934439659118652,m,hispanic/latino,no,,
5299403,Car-free cities,4.0,3.5693485736846924,m,white,no,,
5347374,Car-free cities,3.0,4.254399299621582,f,white,no,,
5022718,Car-free cities,3.0,4.082442760467529,f,hispanic/latino,no,,
5170166,Car-free cities,3.0,3.2126309871673584,f,black/african american,no,,
5154118,Car-free cities,4.0,3.565316915512085,m,white,no,,
5161652,Car-free cities,1.0,1.6917065382003784,m,black/african american,no,,
5057294,Car-free cities,2.0,1.193776249885559,m,hispanic/latino,no,,
5149385,Car-free cities,2.0,4.406591415405273,f,black/african american,no,,
5179353,Car-free cities,4.0,3.9374473094940186,m,white,no,,
5179017,Car-free cities,4.0,3.7846992015838623,f,two or more races/other,no,,
5153627,Car-free cities,4.0,4.337928771972656,f,hispanic/latino,no,,
5174273,Car-free cities,3.0,3.2566850185394287,f,hispanic/latino,no,,
5170224,Car-free cities,3.0,3.015880823135376,f,white,no,,
5161421,Car-free cities,3.0,3.434846878051758,m,white,no,,
7130005,Car-free cities,4.0,3.8167331218719482,m,white,no,,
5212940,Car-free cities,4.0,3.74039626121521,m,white,no,,
5320259,Car-free cities,4.0,4.557985305786133,m,hispanic/latino,no,,
5205851,Car-free cities,5.0,5.020236968994141,f,white,no,,
5415909,Car-free cities,5.0,4.804989337921143,m,white,no,,
5161450,Car-free cities,4.0,3.315354108810425,f,white,no,,
5213227,Car-free cities,4.0,3.5954368114471436,m,white,no,,
5188828,Car-free cities,3.0,2.82623553276062,m,black/african american,no,,
5076976,Car-free cities,3.0,3.0793063640594482,m,hispanic/latino,no,,
5077438,Car-free cities,3.0,3.6596715450286865,f,white,no,,
5149289,Car-free cities,4.0,4.227334499359131,f,black/african american,no,,
5174468,Car-free cities,2.0,1.5813571214675903,f,white,no,,
5185300,Car-free cities,2.0,3.0875649452209473,m,black/african american,no,,
5297867,Car-free cities,2.0,2.4540135860443115,f,hispanic/latino,no,,
5060973,Car-free cities,2.0,2.1925811767578125,m,white,no,,
