essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2221006157,Cell phones at school,2.0,2.463003396987915,m,hispanic/latino,no,not economically disadvantaged,identified as having disability
2311004451,Cell phones at school,3.0,2.9590423107147217,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006665,Cell phones at school,3.0,3.454026937484741,m,white,no,not economically disadvantaged,not identified as having disability
2021004077,Cell phones at school,3.0,3.1319937705993652,m,white,no,not economically disadvantaged,not identified as having disability
2431002321,Cell phones at school,5.0,4.652021408081055,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221000442,Cell phones at school,3.0,4.728509902954102,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221000311,Cell phones at school,2.0,2.86966609954834,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002449,Cell phones at school,2.0,3.3220326900482178,m,two or more races/other,no,economically disadvantaged,identified as having disability
2431000956,Cell phones at school,4.0,4.367009162902832,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2221001741,Cell phones at school,3.0,3.0714170932769775,m,two or more races/other,no,economically disadvantaged,not identified as having disability
2311006187,Cell phones at school,3.0,4.898658752441406,f,white,no,economically disadvantaged,not identified as having disability
2311005059,Cell phones at school,4.0,3.5991644859313965,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221003468,Cell phones at school,3.0,3.5511934757232666,f,white,no,not economically disadvantaged,not identified as having disability
2431000964,Cell phones at school,3.0,3.1198911666870117,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2311006209,Cell phones at school,4.0,5.207287788391113,f,white,no,not economically disadvantaged,not identified as having disability
2311007035,Cell phones at school,2.0,2.1835830211639404,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002481,Cell phones at school,3.0,3.198371648788452,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021004395,Cell phones at school,3.0,2.910097360610962,f,white,no,economically disadvantaged,identified as having disability
2021005014,Cell phones at school,4.0,3.9240052700042725,f,white,no,not economically disadvantaged,not identified as having disability
2311002998,Cell phones at school,2.0,2.049028158187866,f,black/african american,no,economically disadvantaged,identified as having disability
2431005044,Cell phones at school,3.0,3.018125057220459,f,white,no,not economically disadvantaged,not identified as having disability
2021005570,Cell phones at school,2.0,2.2787792682647705,f,black/african american,yes,economically disadvantaged,not identified as having disability
2311007205,Cell phones at school,2.0,2.3659169673919678,f,white,no,not economically disadvantaged,not identified as having disability
2431003530,Cell phones at school,2.0,2.011857748031616,f,black/african american,no,economically disadvantaged,identified as having disability
2311006969,Cell phones at school,2.0,2.5841729640960693,m,white,no,economically disadvantaged,identified as having disability
2311006519,Cell phones at school,3.0,3.4316489696502686,f,white,no,economically disadvantaged,not identified as having disability
2021005146,Cell phones at school,3.0,2.777787446975708,f,white,no,not economically disadvantaged,not identified as having disability
2021000705,Cell phones at school,2.0,2.493389844894409,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
2021007262,Cell phones at school,3.0,4.448763847351074,f,white,no,economically disadvantaged,not identified as having disability
2311006179,Cell phones at school,3.0,3.07419753074646,f,white,no,not economically disadvantaged,identified as having disability
2221001023,Cell phones at school,3.0,3.2016489505767822,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006602,Cell phones at school,4.0,4.0281782150268555,f,white,no,not economically disadvantaged,not identified as having disability
2221001091,Cell phones at school,3.0,4.784834861755371,m,white,no,not economically disadvantaged,not identified as having disability
2021002139,Cell phones at school,5.0,5.195684432983398,m,white,no,economically disadvantaged,not identified as having disability
2431006342,Cell phones at school,4.0,4.947227478027344,m,white,no,not economically disadvantaged,not identified as having disability
2221006611,Cell phones at school,5.0,4.5009565353393555,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2021005103,Cell phones at school,3.0,2.5058202743530273,m,black/african american,no,economically disadvantaged,not identified as having disability
2431000433,Cell phones at school,4.0,3.748020648956299,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021006185,Cell phones at school,4.0,3.7674591541290283,f,white,no,not economically disadvantaged,not identified as having disability
2431002347,Cell phones at school,2.0,2.7997629642486572,f,white,no,not economically disadvantaged,identified as having disability
2021004719,Cell phones at school,4.0,4.357480049133301,f,black/african american,no,not economically disadvantaged,not identified as having disability
2431003840,Cell phones at school,4.0,4.9879045486450195,f,white,no,economically disadvantaged,not identified as having disability
2021003038,Cell phones at school,3.0,3.314788341522217,f,black/african american,no,economically disadvantaged,not identified as having disability
2221003522,Cell phones at school,5.0,4.937628746032715,f,white,no,not economically disadvantaged,not identified as having disability
2021002635,Cell phones at school,4.0,4.1966552734375,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431000310,Cell phones at school,4.0,4.061988830566406,m,white,no,not economically disadvantaged,not identified as having disability
2431006679,Cell phones at school,3.0,3.361255407333374,f,white,yes,economically disadvantaged,not identified as having disability
2311006055,Cell phones at school,4.0,4.544147491455078,f,white,no,not economically disadvantaged,not identified as having disability
2311006233,Cell phones at school,4.0,4.855199813842773,m,white,no,not economically disadvantaged,not identified as having disability
2221005509,Cell phones at school,3.0,3.3538854122161865,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021003348,Cell phones at school,3.0,2.977848768234253,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
2311001835,Cell phones at school,3.0,2.695030450820923,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021007386,Cell phones at school,3.0,2.5383975505828857,m,black/african american,no,not economically disadvantaged,not identified as having disability
2431006253,Cell phones at school,4.0,4.071863174438477,f,white,no,economically disadvantaged,not identified as having disability
2311006608,Cell phones at school,3.0,3.48138427734375,f,white,no,economically disadvantaged,not identified as having disability
2431000743,Cell phones at school,3.0,3.534250259399414,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311004907,Cell phones at school,2.0,3.121013641357422,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
