essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
5157442,Car-free cities,3.0,3.45697283744812,m,white,no,,
5350787,Car-free cities,4.0,3.5476150512695312,f,white,no,,
5027815,Car-free cities,4.0,4.186758518218994,m,hispanic/latino,no,,
5189219,Car-free cities,4.0,4.202025890350342,f,white,no,,
5341933,Car-free cities,4.0,4.366260051727295,f,white,no,,
5377931,Car-free cities,3.0,2.647442579269409,f,white,no,,
5214981,Car-free cities,3.0,4.077789306640625,m,white,no,,
5165462,Car-free cities,3.0,3.0548057556152344,f,asian/pacific islander,no,,
5303285,Car-free cities,3.0,4.075361728668213,f,two or more races/other,no,,
5087467,Car-free cities,3.0,2.901256799697876,m,white,no,,
5057781,Car-free cities,3.0,3.5272581577301025,f,two or more races/other,no,,
5183698,Car-free cities,3.0,2.6392314434051514,m,white,no,,
5297909,Car-free cities,3.0,4.635207176208496,m,hispanic/latino,no,,
5147597,Car-free cities,3.0,2.3065125942230225,f,white,no,,
5265450,Car-free cities,1.0,1.171507477760315,f,hispanic/latino,no,,
5030083,Car-free cities,2.0,2.3440144062042236,f,white,no,,
5212936,Car-free cities,4.0,3.309997320175171,m,white,no,,
5170189,Car-free cities,3.0,2.8268656730651855,m,white,no,,
5076897,Car-free cities,2.0,2.937260866165161,m,hispanic/latino,no,,
5074975,Car-free cities,3.0,3.07184100151062,f,black/african american,no,,
5184966,Car-free cities,3.0,3.287677049636841,f,white,no,,
5177282,Car-free cities,3.0,3.3408560752868652,m,two or more races/other,no,,
5197285,Car-free cities,2.0,4.26743745803833,f,black/african american,no,,
5057850,Car-free cities,4.0,4.620877742767334,f,hispanic/latino,no,,
5266784,Car-free cities,4.0,4.169943332672119,f,white,no,,
5206452,Car-free cities,4.0,3.1130926609039307,m,white,no,,
5030205,Car-free cities,2.0,2.9076449871063232,f,white,no,,
5153579,Car-free cities,4.0,3.9746973514556885,m,white,no,,
5214094,Car-free cities,4.0,3.8283207416534424,f,white,no,,
5077130,Car-free cities,3.0,3.699066400527954,m,white,no,,
5027694,Car-free cities,4.0,3.338519811630249,m,hispanic/latino,no,,
5299160,Car-free cities,2.0,2.3963756561279297,m,hispanic/latino,no,,
5154574,Car-free cities,3.0,3.8650400638580322,f,white,no,,
5027963,Car-free cities,3.0,4.172926425933838,f,hispanic/latino,no,,
5347965,Car-free cities,4.0,3.807476758956909,f,white,no,,
5154273,Car-free cities,4.0,3.159301996231079,f,white,no,,
5165588,Car-free cities,2.0,3.0207347869873047,m,hispanic/latino,no,,
5054308,Car-free cities,2.0,2.6383750438690186,m,white,no,,
5027819,Car-free cities,2.0,2.2876880168914795,f,hispanic/latino,no,,
5059355,Car-free cities,3.0,3.066558599472046,m,black/african american,no,,
5415731,Car-free cities,3.0,2.457143545150757,m,white,no,,
5218197,Car-free cities,3.0,3.0226948261260986,f,white,no,,
5307539,Car-free cities,1.0,1.757590413093567,m,white,no,,
5153334,Car-free cities,2.0,2.962930917739868,m,white,no,,
5355822,Car-free cities,5.0,4.18574333190918,m,white,no,,
5356187,Car-free cities,4.0,4.280863285064697,m,black/african american,no,,
5361128,Car-free cities,2.0,2.584475040435791,f,hispanic/latino,no,,
5156796,Car-free cities,3.0,2.716740369796753,m,hispanic/latino,no,,
5029095,Car-free cities,3.0,2.9459290504455566,m,black/african american,no,,
5174455,Car-free cities,4.0,3.9614288806915283,f,two or more races/other,no,,
5077441,Car-free cities,3.0,2.898954153060913,m,hispanic/latino,no,,
5061080,Car-free cities,4.0,3.817194700241089,m,white,no,,
5022027,Car-free cities,4.0,3.591679811477661,f,hispanic/latino,no,,
5171972,Car-free cities,2.0,0.8192439079284668,m,white,no,,
5181304,Car-free cities,3.0,2.7124173641204834,m,hispanic/latino,no,,
5165553,Car-free cities,4.0,3.2895348072052,m,white,no,,
5176255,Car-free cities,2.0,2.341397523880005,f,white,no,,
5185130,Car-free cities,5.0,4.17832612991333,m,white,no,,
5025891,Car-free cities,4.0,3.9868929386138916,f,hispanic/latino,no,,
5185299,Car-free cities,3.0,3.222824811935425,f,two or more races/other,no,,
5344477,Car-free cities,3.0,4.5002665519714355,m,white,no,,
5200542,Car-free cities,1.0,1.871033787727356,m,black/african american,no,,
5189196,Car-free cities,3.0,3.7392637729644775,f,black/african american,no,,
5178261,Car-free cities,3.0,2.8055193424224854,f,white,no,,
2021005685,Cell phones at school,3.0,3.0264334678649902,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2021003615,Cell phones at school,4.0,5.059515953063965,f,white,no,not economically disadvantaged,not identified as having disability
2311000782,Cell phones at school,2.0,2.4062001705169678,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
2221000949,Cell phones at school,3.0,2.8370273113250732,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431003521,Cell phones at school,4.0,4.812619209289551,f,white,no,not economically disadvantaged,not identified as having disability
2221006998,Cell phones at school,4.0,4.780343055725098,m,white,no,not economically disadvantaged,not identified as having disability
2311001967,Cell phones at school,3.0,2.8813483715057373,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006866,Cell phones at school,4.0,3.7684600353240967,f,white,no,not economically disadvantaged,not identified as having disability
2221007609,Cell phones at school,3.0,2.487358331680298,f,white,no,economically disadvantaged,identified as having disability
2221005649,Cell phones at school,2.0,2.6128036975860596,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2021004450,Cell phones at school,4.0,4.724194526672363,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431005052,Cell phones at school,1.0,2.262869358062744,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311005652,Cell phones at school,3.0,2.904266595840454,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311003820,Cell phones at school,4.0,3.9771649837493896,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311002351,Cell phones at school,3.0,4.23372745513916,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311003251,Cell phones at school,3.0,3.8233349323272705,f,white,no,not economically disadvantaged,not identified as having disability
2431003343,Cell phones at school,2.0,2.307803153991699,m,white,no,not economically disadvantaged,not identified as having disability
2431003726,Cell phones at school,2.0,2.667921781539917,m,white,no,economically disadvantaged,not identified as having disability
2431002088,Cell phones at school,2.0,2.2027668952941895,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2311002122,Cell phones at school,3.0,2.8618600368499756,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021005171,Cell phones at school,2.0,3.3422677516937256,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002929,Cell phones at school,3.0,3.6958982944488525,f,black/african american,no,not economically disadvantaged,not identified as having disability
2021003526,Cell phones at school,3.0,2.989955186843872,f,white,no,economically disadvantaged,not identified as having disability
2431007713,Cell phones at school,5.0,5.379803657531738,f,white,no,not economically disadvantaged,not identified as having disability
2021007769,Cell phones at school,2.0,2.881096601486206,m,white,no,not economically disadvantaged,not identified as having disability
2311004168,Cell phones at school,3.0,2.958449125289917,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431003181,Cell phones at school,3.0,2.014753580093384,m,black/african american,no,economically disadvantaged,not identified as having disability
2431003769,Cell phones at school,3.0,3.4176242351531982,f,white,no,not economically disadvantaged,not identified as having disability
2311000481,Cell phones at school,2.0,2.75880765914917,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221004359,Cell phones at school,2.0,2.5392773151397705,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2021001752,Cell phones at school,2.0,2.8137106895446777,m,white,no,not economically disadvantaged,not identified as having disability
2021002911,Cell phones at school,6.0,4.747950553894043,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2221004103,Cell phones at school,3.0,2.962599039077759,m,black/african american,no,not economically disadvantaged,not identified as having disability
2021000926,Cell phones at school,2.0,3.3957488536834717,f,white,no,not economically disadvantaged,not identified as having disability
2221005835,Cell phones at school,2.0,2.618558168411255,f,black/african american,no,economically disadvantaged,not identified as having disability
2311003749,Cell phones at school,2.0,2.482225179672241,m,white,no,not economically disadvantaged,not identified as having disability
2431004455,Cell phones at school,3.0,4.742245674133301,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311004184,Cell phones at school,3.0,4.842245101928711,f,white,no,not economically disadvantaged,not identified as having disability
2221001619,Cell phones at school,4.0,3.8723933696746826,f,white,no,not economically disadvantaged,not identified as having disability
2311003030,Cell phones at school,3.0,2.7904465198516846,m,black/african american,no,not economically disadvantaged,not identified as having disability
2021002953,Cell phones at school,3.0,2.712308168411255,m,white,no,not economically disadvantaged,not identified as having disability
2221002968,Cell phones at school,2.0,2.1716527938842773,m,black/african american,no,economically disadvantaged,not identified as having disability
2221006912,Cell phones at school,3.0,3.101820230484009,m,white,no,not economically disadvantaged,not identified as having disability
2221002071,Cell phones at school,5.0,5.1303911209106445,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2431002631,Cell phones at school,3.0,3.320812463760376,m,white,no,not economically disadvantaged,not identified as having disability
2431005940,Cell phones at school,2.0,2.8222362995147705,m,white,no,not economically disadvantaged,not identified as having disability
2221001856,Cell phones at school,3.0,3.435457944869995,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221003484,Cell phones at school,3.0,3.4579684734344482,f,white,no,economically disadvantaged,identified as having disability
2221004278,Cell phones at school,3.0,2.8019418716430664,f,black/african american,no,not economically disadvantaged,not identified as having disability
2311004397,Cell phones at school,2.0,2.884277105331421,f,white,no,economically disadvantaged,not identified as having disability
2221006637,Cell phones at school,3.0,3.2249603271484375,m,white,no,economically disadvantaged,identified as having disability
2221007382,Cell phones at school,3.0,3.1848113536834717,f,white,no,not economically disadvantaged,not identified as having disability
2021001701,Cell phones at school,3.0,3.008901596069336,m,white,no,not economically disadvantaged,not identified as having disability
2221003689_cleaned,Cell phones at school,4.0,4.262546539306641,f,black/african american,no,economically disadvantaged,not identified as having disability
2311003528,Cell phones at school,3.0,2.8732550144195557,m,white,no,economically disadvantaged,identified as having disability
2311006284,Cell phones at school,3.0,3.5912225246429443,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221004723,Cell phones at school,2.0,2.9689910411834717,f,white,no,not economically disadvantaged,identified as having disability
2021003151,Cell phones at school,4.0,3.915022134780884,f,black/african american,no,economically disadvantaged,not identified as having disability
2221002208,Cell phones at school,2.0,2.6941874027252197,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221004383,Cell phones at school,3.0,2.772376298904419,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2311004281,Cell phones at school,3.0,3.406059741973877,f,black/african american,no,not economically disadvantaged,not identified as having disability
2311002394,Cell phones at school,3.0,3.7202742099761963,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021000306,Cell phones at school,3.0,2.9368247985839844,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2311001827,Cell phones at school,2.0,2.843132972717285,m,hispanic/latino,no,,not identified as having disability
2021002228,Cell phones at school,3.0,2.604011297225952,f,white,no,economically disadvantaged,not identified as having disability
2311002068,Cell phones at school,3.0,3.0975825786590576,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2431000115,Cell phones at school,3.0,2.6638991832733154,f,white,no,not economically disadvantaged,not identified as having disability
2221003018,Cell phones at school,4.0,4.834228515625,f,black/african american,no,economically disadvantaged,not identified as having disability
2221000175,Cell phones at school,4.0,3.5908215045928955,m,white,no,economically disadvantaged,not identified as having disability
2021002325,Cell phones at school,3.0,3.567060708999634,f,white,no,not economically disadvantaged,not identified as having disability
2221001406,Cell phones at school,3.0,2.8072526454925537,m,white,no,not economically disadvantaged,not identified as having disability
2311004851,Cell phones at school,2.0,2.0916411876678467,f,white,no,not economically disadvantaged,identified as having disability
2021004441,Cell phones at school,3.0,2.9067413806915283,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2311004303,Cell phones at school,5.0,4.359689712524414,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221007722,Cell phones at school,3.0,3.6108386516571045,f,white,no,not economically disadvantaged,not identified as having disability
2431006377,Cell phones at school,2.0,2.6118502616882324,f,hispanic/latino,no,economically disadvantaged,identified as having disability
2221006513,Cell phones at school,4.0,4.454013824462891,f,white,no,not economically disadvantaged,not identified as having disability
2021004603,Cell phones at school,3.0,2.621412992477417,m,white,no,economically disadvantaged,not identified as having disability
2221001465,Cell phones at school,5.0,5.266974449157715,m,white,no,not economically disadvantaged,not identified as having disability
2311005741,Cell phones at school,2.0,2.3492813110351562,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
2221005118,Cell phones at school,3.0,3.9995200634002686,f,white,no,not economically disadvantaged,not identified as having disability
2311002777,Cell phones at school,2.0,3.2590343952178955,m,white,no,not economically disadvantaged,identified as having disability
2021000250,Cell phones at school,3.0,3.625502824783325,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2431007543,Cell phones at school,3.0,4.063802719116211,f,white,no,not economically disadvantaged,not identified as having disability
2221001562,Cell phones at school,3.0,3.536421298980713,m,black/african american,no,not economically disadvantaged,not identified as having disability
2221003336,Cell phones at school,2.0,3.0731582641601562,m,white,no,economically disadvantaged,not identified as having disability
2311005571,Cell phones at school,4.0,4.089205741882324,f,white,no,not economically disadvantaged,not identified as having disability
2311006110,Cell phones at school,4.0,3.756516695022583,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2221006343,Cell phones at school,4.0,4.975923538208008,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2431005656,Cell phones at school,4.0,3.8083202838897705,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2221000337,Cell phones at school,2.0,2.627131223678589,m,white,no,not economically disadvantaged,not identified as having disability
2311004877,Cell phones at school,3.0,2.934816598892212,m,white,no,economically disadvantaged,not identified as having disability
2431003084,Cell phones at school,4.0,3.604780435562134,m,white,no,not economically disadvantaged,not identified as having disability
2021005456,Cell phones at school,4.0,3.656139612197876,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2021002805,Cell phones at school,2.0,2.244271993637085,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2221002518,Cell phones at school,3.0,3.9363486766815186,f,white,no,not economically disadvantaged,not identified as having disability
2431005281,Cell phones at school,3.0,2.9347994327545166,m,white,no,not economically disadvantaged,not identified as having disability
2311004371,Cell phones at school,3.0,2.578190565109253,f,black/african american,no,economically disadvantaged,not identified as having disability
2221002496,Cell phones at school,3.0,3.3691279888153076,f,white,no,not economically disadvantaged,not identified as having disability
2021006789,Cell phones at school,3.0,3.0604841709136963,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
