essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
2081004189,Community service,2.0,2.847612142562866,f,white,no,economically disadvantaged,not identified as having disability
2271000829,Community service,3.0,2.695688247680664,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
2271005804,Community service,2.0,1.8794056177139282,f,black/african american,no,not economically disadvantaged,identified as having disability
2271005901,Community service,4.0,4.132421016693115,f,white,no,not economically disadvantaged,not identified as having disability
2271004956,Community service,3.0,2.79634952545166,m,white,no,not economically disadvantaged,not identified as having disability
2081003069,Community service,3.0,3.003725051879883,m,white,no,not economically disadvantaged,not identified as having disability
2081003832,Community service,3.0,2.892723321914673,f,white,no,not economically disadvantaged,not identified as having disability
2271004689,Community service,4.0,3.488797187805176,m,white,no,not economically disadvantaged,not identified as having disability
2271000446,Community service,2.0,2.020244836807251,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081007552,Community service,3.0,2.716597557067871,f,black/african american,no,economically disadvantaged,not identified as having disability
2241006233,Community service,3.0,2.747462749481201,f,white,no,not economically disadvantaged,not identified as having disability
2081003743,Community service,3.0,2.1625008583068848,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
2091006338,Community service,5.0,4.2219696044921875,f,black/african american,no,economically disadvantaged,not identified as having disability
2271004875,Community service,5.0,4.292569637298584,f,white,no,economically disadvantaged,not identified as having disability
2091001875,Community service,3.0,2.742072105407715,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2271000306,Community service,4.0,2.4931893348693848,f,white,yes,economically disadvantaged,not identified as having disability
2271004425,Community service,2.0,2.091789484024048,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091003258,Community service,2.0,2.7295703887939453,f,white,no,not economically disadvantaged,not identified as having disability
2271005448,Community service,2.0,2.287227153778076,f,black/african american,no,economically disadvantaged,not identified as having disability
2241000731,Community service,2.0,2.2765302658081055,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2081007790,Community service,3.0,2.632338047027588,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2241006543,Community service,4.0,4.213350772857666,m,white,no,not economically disadvantaged,not identified as having disability
2271005685,Community service,3.0,2.6717023849487305,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081000311,Community service,4.0,4.363751411437988,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2241003544,Community service,2.0,3.0921194553375244,m,white,no,not economically disadvantaged,not identified as having disability
2081004383,Community service,3.0,2.450326919555664,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081003468,Community service,4.0,4.020608425140381,f,white,no,not economically disadvantaged,not identified as having disability
2271001019,Community service,2.0,2.4916117191314697,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081000078,Community service,1.0,1.7546041011810303,f,hispanic/latino,no,not economically disadvantaged,identified as having disability
2271000322,Community service,2.0,2.2558412551879883,m,white,no,not economically disadvantaged,not identified as having disability
2271005111,Community service,2.0,2.1762325763702393,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2091002596,Community service,2.0,2.6344614028930664,f,two or more races/other,no,,not identified as having disability
2091005111,Community service,3.0,3.4963574409484863,f,white,no,not economically disadvantaged,not identified as having disability
2091004050,Community service,4.0,3.044525623321533,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
2091004432,Community service,2.0,2.383150577545166,m,hispanic/latino,no,economically disadvantaged,identified as having disability
2271006398,Community service,4.0,3.60064697265625,f,white,no,not economically disadvantaged,not identified as having disability
2241004907,Community service,4.0,4.043777942657471,m,white,no,not economically disadvantaged,not identified as having disability
2091003681,Community service,2.0,2.0988683700561523,m,black/african american,no,economically disadvantaged,not identified as having disability
2091006974,Community service,2.0,2.8737521171569824,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
2081006742,Community service,3.0,2.057647705078125,m,white,no,not economically disadvantaged,not identified as having disability
2091004289,Community service,4.0,3.6393351554870605,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2271000403,Community service,3.0,3.602360486984253,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
2271006177,Community service,4.0,4.335495471954346,f,white,no,not economically disadvantaged,not identified as having disability
