essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000038957,Driverless cars,3.0,4.2827301025390625,f,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038951,Driverless cars,3.0,3.2261362075805664,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038944,Driverless cars,5.0,5.290951728820801,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038941,Driverless cars,4.0,3.6063740253448486,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038931,Driverless cars,2.0,2.2993128299713135,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038927,Driverless cars,2.0,3.043973445892334,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038919,Driverless cars,4.0,4.4684553146362305,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038913,Driverless cars,5.0,4.68940544128418,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038907,Driverless cars,5.0,4.766669273376465,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038903,Driverless cars,5.0,5.023280143737793,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038901,Driverless cars,3.0,4.71700382232666,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038887,Driverless cars,4.0,3.8021256923675537,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038886,Driverless cars,2.0,1.9351156949996948,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038880,Driverless cars,4.0,4.1751275062561035,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038879,Driverless cars,4.0,4.441043853759766,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038878,Driverless cars,5.0,4.500299453735352,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038876,Driverless cars,5.0,4.597246170043945,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038870,Driverless cars,4.0,3.6640496253967285,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000038869,Driverless cars,4.0,3.7886385917663574,f,black/african american,,economically disadvantaged,not identified as having disability
AAAOPP13416000038868,Driverless cars,4.0,4.476269721984863,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038867,Driverless cars,5.0,4.69012451171875,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038861,Driverless cars,2.0,1.6060413122177124,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038852,Driverless cars,3.0,3.2912118434906006,f,white,yes,not economically disadvantaged,identified as having disability
AAAOPP13416000038851,Driverless cars,2.0,3.4100470542907715,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038849,Driverless cars,2.0,2.4103739261627197,m,white,yes,economically disadvantaged,identified as having disability
AAAOPP13416000038848,Driverless cars,2.0,2.6367952823638916,m,white,yes,economically disadvantaged,identified as having disability
AAAOPP13416000038847,Driverless cars,3.0,2.9098715782165527,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038830,Driverless cars,3.0,1.8932939767837524,m,white,yes,economically disadvantaged,identified as having disability
AAAOPP13416000038828,Driverless cars,2.0,2.3749332427978516,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038821,Driverless cars,4.0,4.358828067779541,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038814,Driverless cars,3.0,1.7418203353881836,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038807,Driverless cars,2.0,1.669676423072815,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000038805,Driverless cars,3.0,2.497189998626709,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000038796,Driverless cars,2.0,1.991465449333191,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000038795,Driverless cars,1.0,1.65925133228302,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038792,Driverless cars,3.0,3.5758516788482666,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000038783,Driverless cars,2.0,1.8558366298675537,m,two or more races/other,yes,economically disadvantaged,identified as having disability
AAAOPP13416000038780,Driverless cars,4.0,4.466742992401123,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038774,Driverless cars,3.0,3.2913763523101807,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038762,Driverless cars,2.0,1.7290514707565308,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000038761,Driverless cars,3.0,2.8121206760406494,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038760,Driverless cars,1.0,1.5281840562820435,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038759,Driverless cars,4.0,3.4472551345825195,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038755,Driverless cars,3.0,4.1878814697265625,f,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038753,Driverless cars,3.0,2.5264177322387695,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038752,Driverless cars,3.0,2.3940162658691406,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038748,Driverless cars,4.0,3.200944423675537,m,black/african american,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038747,Driverless cars,3.0,4.193474292755127,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038744,Driverless cars,2.0,1.72671639919281,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038736,Driverless cars,1.0,1.5078903436660767,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038728,Driverless cars,3.0,2.982990264892578,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000038706,Driverless cars,2.0,2.512946605682373,f,asian/pacific islander,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038697,Driverless cars,3.0,3.256730079650879,m,asian/pacific islander,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038688,Driverless cars,3.0,2.319732189178467,f,two or more races/other,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038684,Driverless cars,3.0,2.938629388809204,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038672,Driverless cars,3.0,2.9932472705841064,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038665,Driverless cars,3.0,2.2150864601135254,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000038657,Driverless cars,3.0,2.7180867195129395,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000038655,Driverless cars,2.0,1.914770245552063,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038648,Driverless cars,4.0,4.761068820953369,f,asian/pacific islander,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038647,Driverless cars,1.0,2.9509263038635254,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038644,Driverless cars,3.0,2.798651933670044,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038642,Driverless cars,1.0,2.6629600524902344,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038634,Driverless cars,1.0,2.4902782440185547,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038622,Driverless cars,3.0,3.7501466274261475,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038619,Driverless cars,4.0,3.2549924850463867,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000038618,Driverless cars,2.0,3.249502658843994,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038616,Driverless cars,2.0,2.157546043395996,f,white,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000038612,Driverless cars,3.0,2.73418927192688,m,two or more races/other,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038607,Driverless cars,4.0,3.171968460083008,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000038605,Driverless cars,4.0,3.4451406002044678,m,hispanic/latino,,not economically disadvantaged,not identified as having disability
AAAOPP13416000038604,Driverless cars,2.0,2.0075783729553223,m,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038598,Driverless cars,1.0,2.5888140201568604,m,hispanic/latino,,economically disadvantaged,not identified as having disability
AAAOPP13416000038597,Driverless cars,3.0,3.0093464851379395,f,white,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000038595,Driverless cars,2.0,2.0887093544006348,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000038588,Driverless cars,2.0,2.2866451740264893,f,white,yes,economically disadvantaged,not identified as having disability
