essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAXMP138200001383512125_OR,Distance learning,5.0,5.249471664428711,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000090482125_OR,Distance learning,4.0,3.872197151184082,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200001867712125_OR,Distance learning,4.0,5.026241779327393,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001275912125_OR,Distance learning,6.0,5.798125743865967,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200000955622125_OR,Distance learning,5.0,4.873883247375488,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001569032125_OR,Distance learning,4.0,4.362485408782959,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002211892125_OR,Distance learning,3.0,3.0855350494384766,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001425152125_OR,Distance learning,5.0,5.119261264801025,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001006542125_OR,Distance learning,4.0,4.936922073364258,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001781562125_OR,Distance learning,5.0,4.606039524078369,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002140022125_OR,Distance learning,6.0,5.831674098968506,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200000773342125_OR,Distance learning,4.0,4.0311479568481445,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001406672125_OR,Distance learning,3.0,3.4843854904174805,f,black/african american,no,economically disadvantaged,identified as having disability
AAAXMP138200001654752125_OR,Distance learning,5.0,4.133205890655518,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001497352125_OR,Distance learning,4.0,4.843635082244873,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001064252125_OR,Distance learning,5.0,4.936644077301025,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001035652125_OR,Distance learning,5.0,5.29429817199707,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001641492125_OR,Distance learning,3.0,2.968784809112549,m,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001325202125_OR,Distance learning,6.0,5.8684983253479,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001108612125_OR,Distance learning,5.0,5.483137607574463,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001914062125_OR,Distance learning,4.0,3.3077545166015625,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200002025582125_OR,Distance learning,3.0,3.6765220165252686,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAXMP138200001005492125_OR,Distance learning,3.0,3.5738940238952637,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001516582125_OR,Distance learning,5.0,5.048637866973877,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001501792125_OR,Distance learning,4.0,5.050506114959717,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001621802125_OR,Distance learning,4.0,4.1446428298950195,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000313032125_OR,Distance learning,4.0,4.011552810668945,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAUUP138180000049852125_OR,Distance learning,3.0,3.383880615234375,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001615852125_OR,Distance learning,5.0,5.392536163330078,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000986032125_OR,Distance learning,6.0,5.969944477081299,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001887412125_OR,Distance learning,3.0,3.049402952194214,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAUUP138180000101182125_OR,Distance learning,5.0,4.33119010925293,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001122162125_OR,Distance learning,6.0,6.019617080688477,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000988192125_OR,Distance learning,6.0,5.840915679931641,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001118212125_OR,Distance learning,5.0,5.1685051918029785,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002185942125_OR,Distance learning,4.0,4.960464000701904,m,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001881032125_OR,Distance learning,5.0,5.390840530395508,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001845122125_OR,Distance learning,5.0,5.5236005783081055,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001817202125_OR,Distance learning,5.0,4.977299690246582,f,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000402862125_OR,Distance learning,4.0,3.683748483657837,f,hispanic/latino,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200000838422125_OR,Distance learning,5.0,5.178584575653076,m,asian/pacific islander,no,not economically disadvantaged,identified as having disability
AAAUUP138180000070602125_OR,Distance learning,3.0,2.7702279090881348,m,hispanic/latino,yes,economically disadvantaged,identified as having disability
AAAXMP138200000928572125_OR,Distance learning,4.0,4.291544437408447,m,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001074262125_OR,Distance learning,3.0,3.139664649963379,f,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001635152125_OR,Distance learning,3.0,3.8413949012756348,m,black/african american,no,not economically disadvantaged,identified as having disability
AAAXMP138200001542742125_OR,Distance learning,6.0,5.757098197937012,m,white,no,not economically disadvantaged,not identified as having disability
AAAUUP138180000182422125_OR,Distance learning,4.0,3.748004913330078,f,black/african american,yes,not economically disadvantaged,not identified as having disability
AAAXMP138200001734462125_OR,Distance learning,5.0,5.856937885284424,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002165742125_OR,Distance learning,3.0,2.898702383041382,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200000984252125_OR,Distance learning,5.0,6.041222095489502,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAXMP138200002152652125_OR,Distance learning,4.0,4.176401615142822,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001906642125_OR,Distance learning,5.0,4.438581466674805,f,white,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001780762125_OR,Distance learning,5.0,4.170287132263184,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAXMP138200001926632125_OR,Distance learning,6.0,5.935276031494141,f,white,no,economically disadvantaged,not identified as having disability
AAAXMP138200001931342125_OR,Distance learning,4.0,4.2478461265563965,m,white,no,not economically disadvantaged,identified as having disability
AAAXMP138200001406752125_OR,Distance learning,3.0,3.3891282081604004,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAXMP138200001304982125_OR,Distance learning,5.0,4.831996440887451,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAXMP138200001677582125_OR,Distance learning,4.0,4.059650421142578,f,asian/pacific islander,no,not economically disadvantaged,identified as having disability
AAAXMP138200001555602125_OR,Distance learning,5.0,5.543225288391113,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
