essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000102862,Driverless cars,1.0,2.002629280090332,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102844,Driverless cars,2.0,2.7933924198150635,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102818,Driverless cars,3.0,3.3436102867126465,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102815,Driverless cars,2.0,1.8756810426712036,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102719,Driverless cars,3.0,2.5863611698150635,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102704,Driverless cars,3.0,2.5379269123077393,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102701,Driverless cars,3.0,3.9325618743896484,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102681,Driverless cars,3.0,2.8358380794525146,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102641,Driverless cars,2.0,2.9013450145721436,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102626,Driverless cars,3.0,3.153057098388672,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102625,Driverless cars,2.0,2.3191158771514893,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102599,Driverless cars,3.0,3.178365707397461,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102597,Driverless cars,2.0,2.1704776287078857,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102565,Driverless cars,4.0,3.688180923461914,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102532,Driverless cars,3.0,3.290693998336792,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102500,Driverless cars,3.0,2.8339860439300537,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102497,Driverless cars,3.0,3.3072922229766846,f,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102490,Driverless cars,4.0,4.084066390991211,f,asian/pacific islander,,not economically disadvantaged,not identified as having disability
AAAOPP13416000102489,Driverless cars,3.0,2.635744333267212,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102474,Driverless cars,2.0,2.5953733921051025,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102442,Driverless cars,2.0,2.2126376628875732,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102433,Driverless cars,2.0,2.4282426834106445,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102430,Driverless cars,2.0,2.7193615436553955,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102428,Driverless cars,4.0,4.032403469085693,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102417,Driverless cars,2.0,2.147634744644165,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102269,Driverless cars,3.0,3.0626296997070312,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102267,Driverless cars,4.0,4.468769550323486,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102238,Driverless cars,3.0,3.507441997528076,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102217,Driverless cars,3.0,3.703503131866455,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102197,Driverless cars,3.0,2.6939094066619873,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102194,Driverless cars,3.0,3.410985231399536,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102182,Driverless cars,2.0,2.196087598800659,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102177,Driverless cars,3.0,3.0051229000091553,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102176,Driverless cars,4.0,4.820559501647949,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000102133,Driverless cars,4.0,3.85056471824646,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102108,Driverless cars,2.0,2.7389442920684814,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000102103,Driverless cars,4.0,3.3825976848602295,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102074,Driverless cars,4.0,4.439932346343994,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101975,Driverless cars,3.0,3.2950356006622314,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101959,Driverless cars,2.0,2.3505823612213135,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101943,Driverless cars,2.0,3.6996095180511475,m,two or more races/other,no,not economically disadvantaged,identified as having disability
AAAOPP13416000101932,Driverless cars,5.0,4.787570476531982,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101918,Driverless cars,3.0,2.919252395629883,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101889,Driverless cars,3.0,2.7426555156707764,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000101880,Driverless cars,3.0,2.8860466480255127,f,american indian/alaskan native,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101874,Driverless cars,3.0,3.6115400791168213,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101842,Driverless cars,4.0,3.0162956714630127,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101831,Driverless cars,3.0,3.357804298400879,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101785,Driverless cars,2.0,2.44526743888855,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101695,Driverless cars,3.0,3.247849941253662,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101666,Driverless cars,5.0,4.546494960784912,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000101653,Driverless cars,3.0,2.9189035892486572,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101652,Driverless cars,5.0,4.710830211639404,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101623,Driverless cars,4.0,4.117547035217285,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101580,Driverless cars,4.0,4.158315181732178,m,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101536,Driverless cars,6.0,3.917412519454956,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101465,Driverless cars,3.0,2.6442439556121826,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101463,Driverless cars,4.0,3.5761232376098633,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101427,Driverless cars,5.0,4.485637664794922,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101260,Driverless cars,3.0,2.6501667499542236,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101249,Driverless cars,3.0,3.5148274898529053,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101243,Driverless cars,4.0,3.887479543685913,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101206,Driverless cars,2.0,2.8847668170928955,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000101186,Driverless cars,5.0,4.612294673919678,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101141,Driverless cars,4.0,4.376433372497559,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101119,Driverless cars,2.0,2.0467662811279297,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101114,Driverless cars,4.0,3.5193979740142822,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101108,Driverless cars,4.0,3.909409761428833,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000101103,Driverless cars,5.0,4.458068370819092,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000101059,Driverless cars,3.0,2.8186957836151123,f,white,no,economically disadvantaged,not identified as having disability
